condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17a,3500,13,block6.W1,pre_quantization,3,0.9999999959397602,1.680510415271955e-09,0.0,0.0,0.0,0.0
E17a,3500,13,block6.W1,stream_after,3,1.721662333575139,0.029864542332077106,0.0,0.0,0.0,0.0
E17a,3500,13,block6.W1,stream_before,3,1.6508865570129843,0.038555750420503805,0.0,0.0,0.0,0.0
E17a,3500,14,block6.W2,input,3,0.6910783212861065,0.051618473138323906,0.5059254385964912,0.02392893424862799,0.0,0.0
E17a,3500,14,block6.W2,output,3,0.6709701163169942,0.05160960087293203,0.0,0.0,0.0,0.0
E17a,3500,14,block6.W2,pre_quantization,3,0.6910555861480571,0.051608289660396156,0.502140350877193,0.0242068945121135,0.0,0.0
E17a,3500,15,block7.W1,branch_activation,3,0.6979134897925644,0.02479900663818479,0.5127280701754385,0.0068636343137300874,0.0,0.0
E17a,3500,15,block7.W1,branch_output,3,0.6972407964449961,0.014999748830366134,0.0,0.0,0.0,0.0
E17a,3500,15,block7.W1,input,3,1.0000102311252497,7.232239571455838e-06,0.007934210526315788,0.00019112946113597265,0.0,0.0
E17a,3500,15,block7.W1,output,3,1.0015057143205528,0.03749532194075532,0.0,0.0,0.0,0.0
E17a,3500,15,block7.W1,pre_quantization,3,0.9999999963417509,5.934818986922678e-10,0.0,0.0,0.0,0.0
E17a,3500,15,block7.W1,stream_after,3,1.782747924023219,0.023132966962271552,0.0,0.0,0.0,0.0
E17a,3500,15,block7.W1,stream_before,3,1.721662333575139,0.029864542332077106,0.0,0.0,0.0,0.0
E17a,3500,16,block7.W2,input,3,0.6979295896132905,0.02479653217274944,0.51625,0.00701547804023106,0.0,0.0
E17a,3500,16,block7.W2,output,3,0.6972407964449961,0.014999748830366134,0.0,0.0,0.0,0.0
E17a,3500,16,block7.W2,pre_quantization,3,0.6979134897925644,0.02479900663818479,0.5127280701754385,0.0068636343137300874,0.0,0.0
E17a,3500,17,W_out,input,3,1.0000044560544985,3.460970273623272e-05,0.00825,0.00031661077409252515,0.0,0.0
E17a,3500,17,W_out,output,3,1.6738295169812925,0.041781650881563374,0.0001,0.0001,0.0,0.0
E17a,3500,17,W_out,pre_quantization,3,0.9999999951358262,6.192274353933218e-10,0.0,0.0,0.0,0.0
E17a,3500,2,block0.W2,input,3,0.7297290104703882,0.03386799549121312,0.4767280701754386,0.012796229083706508,0.0,0.0
E17a,3500,2,block0.W2,output,3,0.6776322382806289,0.020988739616824934,0.0,0.0,0.0,0.0
E17a,3500,2,block0.W2,pre_quantization,3,0.7297107428972293,0.03386474737752025,0.47289473684210526,0.012641286017979566,0.0,0.0
E17a,3500,3,block1.W1,branch_activation,3,0.7544693847811897,0.03791365325342793,0.4804780701754386,0.006844512902978551,0.0,0.0
E17a,3500,3,block1.W1,branch_output,3,0.754928651133221,0.04730497014684514,0.0,0.0,0.0,0.0
E17a,3500,3,block1.W1,input,3,0.999999384260682,4.126489759486891e-05,0.008666666666666666,0.0004820772036575077,0.0,0.0
E17a,3500,3,block1.W1,output,3,1.0304723902556527,0.05835965891219403,0.0,0.0,0.0,0.0
E17a,3500,3,block1.W1,pre_quantization,3,1.0000000002377567,7.706408929492596e-10,0.0,0.0,0.0,0.0
E17a,3500,3,block1.W1,stream_after,3,1.2218563351239862,0.0393094075233663,0.0,0.0,0.0,0.0
E17a,3500,3,block1.W1,stream_before,3,1.009110036555988,0.013653030212192302,0.0,0.0,0.0,0.0
E17a,3500,4,block1.W2,input,3,0.7544643451629227,0.03789397941147899,0.48407894736842105,0.006886885344674508,0.0,0.0
E17a,3500,4,block1.W2,output,3,0.754928651133221,0.04730497014684514,0.0,0.0,0.0,0.0
E17a,3500,4,block1.W2,pre_quantization,3,0.7544693847811897,0.03791365325342793,0.4804780701754386,0.006844512902978551,0.0,0.0
E17a,3500,5,block2.W1,branch_activation,3,0.7374106593259627,0.052420160770868626,0.5051798245614035,0.023804156556038996,0.0,0.0
E17a,3500,5,block2.W1,branch_output,3,0.7488832888393824,0.0535780346173838,0.0,0.0,0.0,0.0
E17a,3500,5,block2.W1,input,3,1.0000202172289006,6.2482288800891726e-06,0.00818421052631579,0.0010117899172086553,0.0,0.0
E17a,3500,5,block2.W1,output,3,1.0387097835267147,0.031892804577025924,0.0,0.0,0.0,0.0
E17a,3500,5,block2.W1,pre_quantization,3,1.0000000011765513,2.0021008544226115e-09,0.0,0.0,0.0,0.0
E17a,3500,5,block2.W1,stream_after,3,1.3047835865798052,0.04806689846018169,0.0,0.0,0.0,0.0
E17a,3500,5,block2.W1,stream_before,3,1.2218563351239862,0.0393094075233663,0.0,0.0,0.0,0.0
E17a,3500,6,block2.W2,input,3,0.7374280791639596,0.052426251791602665,0.5091535087719299,0.023874652226344613,0.0,0.0
E17a,3500,6,block2.W2,output,3,0.7488832888393824,0.0535780346173838,0.0,0.0,0.0,0.0
E17a,3500,6,block2.W2,pre_quantization,3,0.7374106593259627,0.052420160770868626,0.5051798245614035,0.023804156556038996,0.0,0.0
E17a,3500,7,block3.W1,branch_activation,3,0.6788999036981679,0.03425599505430113,0.5323859649122807,0.023379073605273873,0.0,0.0
E17a,3500,7,block3.W1,branch_output,3,0.6537040277100471,0.04533579005987279,0.0,0.0,0.0,0.0
E17a,3500,7,block3.W1,input,3,1.0000231051020407,4.946941129886129e-06,0.008434210526315789,0.0010113620447671384,0.0,0.0
E17a,3500,7,block3.W1,output,3,1.0186521729399676,0.019282188979131747,0.0,0.0,0.0,0.0
E17a,3500,7,block3.W1,pre_quantization,3,1.00000000132914,1.6767008440788386e-09,0.0,0.0,0.0,0.0
E17a,3500,7,block3.W1,stream_after,3,1.4457761653875252,0.05725383787643439,0.0,0.0,0.0,0.0
E17a,3500,7,block3.W1,stream_before,3,1.3047835865798052,0.04806689846018169,0.0,0.0,0.0,0.0
E17a,3500,8,block3.W2,input,3,0.6789174328948869,0.03424042398965599,0.5358552631578948,0.02350286936569776,0.0,0.0
E17a,3500,8,block3.W2,output,3,0.6537040277100471,0.04533579005987279,0.0,0.0,0.0,0.0
E17a,3500,8,block3.W2,pre_quantization,3,0.6788999036981679,0.03425599505430113,0.5323859649122807,0.023379073605273873,0.0,0.0
E17a,3500,9,block4.W1,branch_activation,3,0.6960269045935704,0.05916557232686681,0.5206973684210526,0.03310902831906559,0.0,0.0
E17a,3500,9,block4.W1,branch_output,3,0.6611543607927992,0.03591643314203041,0.0,0.0,0.0,0.0
E17a,3500,9,block4.W1,input,3,1.0000101488281101,1.389254226125924e-05,0.008416666666666666,0.0007224071666980943,0.0,0.0
E17a,3500,9,block4.W1,output,3,1.0187236486678686,0.04757349955597974,0.0,0.0,0.0,0.0
E17a,3500,9,block4.W1,pre_quantization,3,0.9999999988775276,2.2651169011628935e-09,0.0,0.0,0.0,0.0
E17a,3500,9,block4.W1,stream_after,3,1.542424011708412,0.04367778900612607,0.0,0.0,0.0,0.0
E17a,3500,9,block4.W1,stream_before,3,1.4457761653875252,0.05725383787643439,0.0,0.0,0.0,0.0
E17a,4000,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,4000,0,W_in,output,3,0.7621691110832808,0.0139465680404694,0.0,0.0,0.0,0.0
E17a,4000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,4000,1,block0.W1,branch_activation,3,0.731652743680386,0.03450498110433332,0.4741578947368421,0.012487937393036955,0.0,0.0
E17a,4000,1,block0.W1,branch_output,3,0.6806108687206831,0.023664085686126896,0.0,0.0,0.0,0.0
E17a,4000,1,block0.W1,input,3,1.000014039972485,1.2019487284830936e-05,0.008171052631578947,0.000620377643901383,0.0,0.0
E17a,4000,1,block0.W1,output,3,0.9925543559326003,0.04581420800916393,0.0,0.0,0.0,0.0
E17a,4000,1,block0.W1,pre_quantization,3,0.9999999966710249,1.8267204184624064e-09,0.0,0.0,0.0,0.0
E17a,4000,1,block0.W1,stream_after,3,1.0112806895186135,0.011360372781470252,0.0,0.0,0.0,0.0
E17a,4000,1,block0.W1,stream_before,3,0.7621691110832808,0.0139465680404694,0.0,0.0,0.0,0.0
E17a,4000,10,block4.W2,input,3,0.6981254943234526,0.05316037763490995,0.5232631578947369,0.03275404386021176,0.0,0.0
E17a,4000,10,block4.W2,output,3,0.6668629189371772,0.027516665365227195,0.0,0.0,0.0,0.0
E17a,4000,10,block4.W2,pre_quantization,3,0.6981118430978734,0.05316172954748966,0.5196535087719298,0.032786549283856534,0.0,0.0
E17a,4000,11,block5.W1,branch_activation,3,0.7004845105623407,0.03108255590412369,0.5187061403508773,0.02128378987515326,0.0,0.0
E17a,4000,11,block5.W1,branch_output,3,0.6693512347420789,0.03329774503029443,0.0,0.0,0.0,0.0
E17a,4000,11,block5.W1,input,3,1.0000060431271762,1.207285065462979e-05,0.007732456140350877,0.0006214000663619272,0.0,0.0
E17a,4000,11,block5.W1,output,3,1.0109843182919571,0.05044591294373396,0.0,0.0,0.0,0.0
E17a,4000,11,block5.W1,pre_quantization,3,0.9999999979267066,1.4772495022160868e-09,0.0,0.0,0.0,0.0
E17a,4000,11,block5.W1,stream_after,3,1.646365553081531,0.027371917005748418,0.0,0.0,0.0,0.0
E17a,4000,11,block5.W1,stream_before,3,1.546875227787173,0.03689951460410675,0.0,0.0,0.0,0.0
E17a,4000,12,block5.W2,input,3,0.7004989733087206,0.031091761944803602,0.5225482456140351,0.021130490621075238,0.0,0.0
E17a,4000,12,block5.W2,output,3,0.6693512347420789,0.03329774503029443,0.0,0.0,0.0,0.0
E17a,4000,12,block5.W2,pre_quantization,3,0.7004845105623407,0.03108255590412369,0.5187061403508773,0.02128378987515326,0.0,0.0
E17a,4000,13,block6.W1,branch_activation,3,0.6861083611125577,0.04397843917555867,0.505609649122807,0.01883581163879955,0.0,0.0
E17a,4000,13,block6.W1,branch_output,3,0.6683711140187298,0.045111565725943936,0.0,0.0,0.0,0.0
E17a,4000,13,block6.W1,input,3,1.0000042337585426,1.3735248371777475e-05,0.008535087719298246,0.00026128721067730657,0.0,0.0
E17a,4000,13,block6.W1,output,3,0.9768824852206713,0.016484329572782935,0.0,0.0,0.0,0.0
E17a,4000,13,block6.W1,pre_quantization,3,0.9999999963844418,1.4496786085228508e-10,0.0,0.0,0.0,0.0
E17a,4000,13,block6.W1,stream_after,3,1.7095031302778065,0.01622767143763476,0.0,0.0,0.0,0.0
E17a,4000,13,block6.W1,stream_before,3,1.646365553081531,0.027371917005748418,0.0,0.0,0.0,0.0
E17a,4000,14,block6.W2,input,3,0.6861089773620734,0.04396529929049613,0.5095087719298246,0.018708492067470214,0.0,0.0
E17a,4000,14,block6.W2,output,3,0.6683711140187298,0.045111565725943936,0.0,0.0,0.0,0.0
E17a,4000,14,block6.W2,pre_quantization,3,0.6861083611125577,0.04397843917555867,0.505609649122807,0.01883581163879955,0.0,0.0
E17a,4000,15,block7.W1,branch_activation,3,0.6994028490329767,0.021582509264075858,0.512188596491228,0.002783177269885105,0.0,0.0
E17a,4000,15,block7.W1,branch_output,3,0.7027530404309144,0.014226144701275516,0.0,0.0,0.0,0.0
E17a,4000,15,block7.W1,input,3,1.0000384800776314,1.760915813952727e-05,0.008342105263157894,0.00040916610014384713,0.0,0.0
E17a,4000,15,block7.W1,output,3,1.0018363134808164,0.03281192135789003,0.0,0.0,0.0,0.0
E17a,4000,15,block7.W1,pre_quantization,3,0.9999999963183417,1.7278446688509454e-09,0.0,0.0,0.0,0.0
E17a,4000,15,block7.W1,stream_after,3,1.7678784726544492,0.007857322753618761,0.0,0.0,0.0,0.0
E17a,4000,15,block7.W1,stream_before,3,1.7095031302778065,0.01622767143763476,0.0,0.0,0.0,0.0
E17a,4000,16,block7.W2,input,3,0.6994191060572358,0.021589685689024418,0.515671052631579,0.002609479575798507,0.0,0.0
E17a,4000,16,block7.W2,output,3,0.7027530404309144,0.014226144701275516,0.0,0.0,0.0,0.0
E17a,4000,16,block7.W2,pre_quantization,3,0.6994028490329767,0.021582509264075858,0.512188596491228,0.002783177269885105,0.0,0.0
E17a,4000,17,W_out,input,3,1.0000021995288737,1.6846897761077824e-05,0.007947368421052632,0.00045750891186088685,0.0,0.0
E17a,4000,17,W_out,output,3,1.7429645016370265,0.04751121106519256,0.00019999999999999998,9.999999999999999e-05,0.0,0.0
E17a,4000,17,W_out,pre_quantization,3,0.99999999658606,1.5161877388354062e-09,0.0,0.0,0.0,0.0
E17a,4000,2,block0.W2,input,3,0.7316644142255376,0.03450934535551347,0.4778289473684211,0.01233456312029013,0.0,0.0
E17a,4000,2,block0.W2,output,3,0.6806108687206831,0.023664085686126896,0.0,0.0,0.0,0.0
E17a,4000,2,block0.W2,pre_quantization,3,0.731652743680386,0.03450498110433332,0.4741578947368421,0.012487937393036955,0.0,0.0
E17a,4000,3,block1.W1,branch_activation,3,0.7564022668126708,0.03207249010299503,0.4830921052631579,0.008011645350290813,0.0,0.0
E17a,4000,3,block1.W1,branch_output,3,0.753395873512521,0.05028505972779879,0.0,0.0,0.0,0.0
E17a,4000,3,block1.W1,input,3,1.0000229237910014,2.2423152661047895e-05,0.008271929824561403,0.0005028198416601399,0.0,0.0
E17a,4000,3,block1.W1,output,3,1.033747902062545,0.05666378976548356,0.0,0.0,0.0,0.0
E17a,4000,3,block1.W1,pre_quantization,3,0.9999999987788628,1.3458517966329212e-09,0.0,0.0,0.0,0.0
E17a,4000,3,block1.W1,stream_after,3,1.2220656612832463,0.04109823154101259,0.0,0.0,0.0,0.0
E17a,4000,3,block1.W1,stream_before,3,1.0112806895186135,0.011360372781470252,0.0,0.0,0.0,0.0
E17a,4000,4,block1.W2,input,3,0.7564097619445544,0.032064556801637605,0.4868377192982456,0.008219728873364142,0.0,0.0
E17a,4000,4,block1.W2,output,3,0.753395873512521,0.05028505972779879,0.0,0.0,0.0,0.0
E17a,4000,4,block1.W2,pre_quantization,3,0.7564022668126708,0.03207249010299503,0.4830921052631579,0.008011645350290813,0.0,0.0
E17a,4000,5,block2.W1,branch_activation,3,0.7423738752830707,0.039182582636844265,0.5062543859649122,0.02063620355213731,0.0,0.0
E17a,4000,5,block2.W1,branch_output,3,0.7535171624421177,0.05062777977066737,0.0,0.0,0.0,0.0
E17a,4000,5,block2.W1,input,3,1.000022525091739,2.0398348955175662e-05,0.008228070175438596,0.0010474653926721392,0.0,0.0
E17a,4000,5,block2.W1,output,3,1.0414660012917976,0.032699492201956455,0.0,0.0,0.0,0.0
E17a,4000,5,block2.W1,pre_quantization,3,1.0000000018335828,2.9077776679627826e-09,0.0,0.0,0.0,0.0
E17a,4000,5,block2.W1,stream_after,3,1.3051158522100976,0.051363365974684765,0.0,0.0,0.0,0.0
E17a,4000,5,block2.W1,stream_before,3,1.2220656612832463,0.04109823154101259,0.0,0.0,0.0,0.0
E17a,4000,6,block2.W2,input,3,0.7424294359421759,0.039177511259126066,0.5103859649122807,0.020677853806487605,0.0,0.0
E17a,4000,6,block2.W2,output,3,0.7535171624421177,0.05062777977066737,0.0,0.0,0.0,0.0
E17a,4000,6,block2.W2,pre_quantization,3,0.7423738752830707,0.039182582636844265,0.5062543859649122,0.02063620355213731,0.0,0.0
E17a,4000,7,block3.W1,branch_activation,3,0.6824183240347625,0.029972042726085925,0.5320482456140351,0.021731506343541238,0.0,0.0
E17a,4000,7,block3.W1,branch_output,3,0.657053242943765,0.04505848234111692,0.0,0.0,0.0,0.0
E17a,4000,7,block3.W1,input,3,1.00001297570782,2.3205488398430716e-05,0.008421052631578947,0.0009021557745485232,0.0,0.0
E17a,4000,7,block3.W1,output,3,1.018921439105838,0.01749559769278785,0.0,0.0,0.0,0.0
E17a,4000,7,block3.W1,pre_quantization,3,1.0000000005698102,1.5731334022534461e-09,0.0,0.0,0.0,0.0
E17a,4000,7,block3.W1,stream_after,3,1.4483836633482905,0.06041404125545642,0.0,0.0,0.0,0.0
E17a,4000,7,block3.W1,stream_before,3,1.3051158522100976,0.051363365974684765,0.0,0.0,0.0,0.0
E17a,4000,8,block3.W2,input,3,0.6824277370984196,0.02996323019428165,0.5356535087719299,0.021745033714116683,0.0,0.0
E17a,4000,8,block3.W2,output,3,0.657053242943765,0.04505848234111692,0.0,0.0,0.0,0.0
E17a,4000,8,block3.W2,pre_quantization,3,0.6824183240347625,0.029972042726085925,0.5320482456140351,0.021731506343541238,0.0,0.0
E17a,4000,9,block4.W1,branch_activation,3,0.6981118430978734,0.05316172954748966,0.5196535087719298,0.032786549283856534,0.0,0.0
E17a,4000,9,block4.W1,branch_output,3,0.6668629189371772,0.027516665365227195,0.0,0.0,0.0,0.0
E17a,4000,9,block4.W1,input,3,1.000036265909369,2.0303804334242807e-05,0.007978070175438596,0.0006799377381739945,0.0,0.0
E17a,4000,9,block4.W1,output,3,1.0139441935846871,0.0495186362665425,0.0,0.0,0.0,0.0
E17a,4000,9,block4.W1,pre_quantization,3,0.9999999995245052,1.640231280855466e-09,0.0,0.0,0.0,0.0
E17a,4000,9,block4.W1,stream_after,3,1.546875227787173,0.03689951460410675,0.0,0.0,0.0,0.0
E17a,4000,9,block4.W1,stream_before,3,1.4483836633482905,0.06041404125545642,0.0,0.0,0.0,0.0
E17a,4500,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,4500,0,W_in,output,3,0.7616268556745236,0.011788476737688383,0.0,0.0,0.0,0.0
E17a,4500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,4500,1,block0.W1,branch_activation,3,0.7363252627878422,0.03987907290958542,0.4724122807017544,0.013687754686112122,0.0,0.0
E17a,4500,1,block0.W1,branch_output,3,0.6883134826947518,0.020451642687887944,0.0,0.0,0.0,0.0
E17a,4500,1,block0.W1,input,3,1.0000013353796393,1.2193191862028086e-05,0.00806578947368421,0.000745601135079326,0.0,0.0
E17a,4500,1,block0.W1,output,3,0.9973417451229459,0.048450068715824496,0.0,0.0,0.0,0.0
E17a,4500,1,block0.W1,pre_quantization,3,0.9999999975645935,6.473496930298866e-10,0.0,0.0,0.0,0.0
E17a,4500,1,block0.W1,stream_after,3,1.0160271397273342,0.009912148610959905,0.0,0.0,0.0,0.0
E17a,4500,1,block0.W1,stream_before,3,0.7616268556745236,0.011788476737688383,0.0,0.0,0.0,0.0
E17a,4500,10,block4.W2,input,3,0.6990854101821343,0.048373960609541695,0.520640350877193,0.033004795707662314,0.0,0.0
E17a,4500,10,block4.W2,output,3,0.6622336893613091,0.025336910126683234,0.0,0.0,0.0,0.0
E17a,4500,10,block4.W2,pre_quantization,3,0.699081758972252,0.04839554700917048,0.5169561403508771,0.033151921802603075,0.0,0.0
E17a,4500,11,block5.W1,branch_activation,3,0.6971181000934827,0.031025475216503454,0.5211271929824561,0.021551676981194624,0.0,0.0
E17a,4500,11,block5.W1,branch_output,3,0.6678865773562259,0.03807939565687397,0.0,0.0,0.0,0.0
E17a,4500,11,block5.W1,input,3,1.0000202333449328,8.659516636892097e-06,0.008197368421052632,0.00045750891186088717,0.0,0.0
E17a,4500,11,block5.W1,output,3,1.0090927458192676,0.05014119137550159,0.0,0.0,0.0,0.0
E17a,4500,11,block5.W1,pre_quantization,3,0.9999999981373294,1.8545454496331956e-09,0.0,0.0,0.0,0.0
E17a,4500,11,block5.W1,stream_after,3,1.6260208657104411,0.02759664086686271,0.0,0.0,0.0,0.0
E17a,4500,11,block5.W1,stream_before,3,1.5335379676702754,0.03646150372881576,0.0,0.0,0.0,0.0
E17a,4500,12,block5.W2,input,3,0.697138498091207,0.03104525329048472,0.5248991228070176,0.02158418715801901,0.0,0.0
E17a,4500,12,block5.W2,output,3,0.6678865773562259,0.03807939565687397,0.0,0.0,0.0,0.0
E17a,4500,12,block5.W2,pre_quantization,3,0.6971181000934827,0.031025475216503454,0.5211271929824561,0.021551676981194624,0.0,0.0
E17a,4500,13,block6.W1,branch_activation,3,0.6978852860008199,0.042624112032699515,0.5013464912280702,0.02107579865656351,0.0,0.0
E17a,4500,13,block6.W1,branch_output,3,0.6809044758188942,0.04980681695138537,0.0,0.0,0.0,0.0
E17a,4500,13,block6.W1,input,3,1.0000420412115716,9.910254420826786e-06,0.00856578947368421,0.000811213823252545,0.0,0.0
E17a,4500,13,block6.W1,output,3,0.9812491581425924,0.017720199203987954,0.0,0.0,0.0,0.0
E17a,4500,13,block6.W1,pre_quantization,3,0.9999999966029133,1.8820249585240073e-09,0.0,0.0,0.0,0.0
E17a,4500,13,block6.W1,stream_after,3,1.6870723160379189,0.020380062875505187,0.0,0.0,0.0,0.0
E17a,4500,13,block6.W1,stream_before,3,1.6260208657104411,0.02759664086686271,0.0,0.0,0.0,0.0
E17a,4500,14,block6.W2,input,3,0.6979085378526886,0.04263195690170893,0.5050921052631578,0.020874505484546873,0.0,0.0
E17a,4500,14,block6.W2,output,3,0.6809044758188942,0.04980681695138537,0.0,0.0,0.0,0.0
E17a,4500,14,block6.W2,pre_quantization,3,0.6978852860008199,0.042624112032699515,0.5013464912280702,0.02107579865656351,0.0,0.0
E17a,4500,15,block7.W1,branch_activation,3,0.7047428916153461,0.021157567611010654,0.512438596491228,0.005006390191706637,0.0,0.0
E17a,4500,15,block7.W1,branch_output,3,0.70785276932834,0.015622244060017791,0.0,0.0,0.0,0.0
E17a,4500,15,block7.W1,input,3,1.0000117672832465,2.728969153907026e-05,0.008149122807017545,0.0009839724357856596,0.0,0.0
E17a,4500,15,block7.W1,output,3,1.0084019488187483,0.029687545485231906,0.0,0.0,0.0,0.0
E17a,4500,15,block7.W1,pre_quantization,3,0.9999999958983768,1.114708908020099e-09,0.0,0.0,0.0,0.0
E17a,4500,15,block7.W1,stream_after,3,1.7460268057737625,0.014361329396831034,0.0,0.0,0.0,0.0
E17a,4500,15,block7.W1,stream_before,3,1.6870723160379189,0.020380062875505187,0.0,0.0,0.0,0.0
E17a,4500,16,block7.W2,input,3,0.7047485278587103,0.021183146110359607,0.5161973684210527,0.0045830479219453844,0.0,0.0
E17a,4500,16,block7.W2,output,3,0.70785276932834,0.015622244060017791,0.0,0.0,0.0,0.0
E17a,4500,16,block7.W2,pre_quantization,3,0.7047428916153461,0.021157567611010654,0.512438596491228,0.005006390191706637,0.0,0.0
E17a,4500,17,W_out,input,3,1.0000194433087968,1.6177405624311755e-05,0.008543859649122807,0.0005607692414867272,0.0,0.0
E17a,4500,17,W_out,output,3,1.8012171998316302,0.06348385899732839,6.666666666666667e-05,5.773502691896258e-05,0.0,0.0
E17a,4500,17,W_out,pre_quantization,3,0.9999999962560149,5.709692813695494e-10,0.0,0.0,0.0,0.0
E17a,4500,2,block0.W2,input,3,0.736345090505766,0.03987781212732611,0.47585087719298247,0.013689879476910515,0.0,0.0
E17a,4500,2,block0.W2,output,3,0.6883134826947518,0.020451642687887944,0.0,0.0,0.0,0.0
E17a,4500,2,block0.W2,pre_quantization,3,0.7363252627878422,0.03987907290958542,0.4724122807017544,0.013687754686112122,0.0,0.0
E17a,4500,3,block1.W1,branch_activation,3,0.7522470615437442,0.029720782771271468,0.4840263157894737,0.00921695264534227,0.0,0.0
