condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17a,1,11500,block1.W1,3,pre_quantization,76000,1000,76,-0.11741769854047811,0.9930826143845202,0.999999997461668,0.0,0.5486447368421052,3.544919967651367,0,0,0.0
E17a,1,11500,block1.W1,3,stream_after,76000,1000,76,-0.11819772713342803,1.228880656413491,1.2345518905282036,0.0,0.5362368421052631,4.361470699310303,0,0,0.0
E17a,1,11500,block1.W1,3,stream_before,76000,1000,76,-0.11913592976272891,1.0298521913656713,1.0367202640158555,0.0,0.5486447368421052,4.409977912902832,0,0,0.0
E17a,1,11500,block1.W2,4,input,76000,1000,76,0.4217016378420797,0.5920920893431787,0.7269149287375127,0.48475,0.0,4.342676639556885,0,0,0.0
E17a,1,11500,block1.W2,4,output,76000,1000,76,0.0009382024597524844,0.7574297904298418,0.7574303714893201,0.0,0.5107368421052632,3.014516592025757,0,0,0.0
E17a,1,11500,block1.W2,4,pre_quantization,76000,1000,76,0.42170894277126963,0.5920689436614529,0.726900313978231,0.48060526315789476,0.0,4.342676639556885,0,0,0.0
E17a,1,11500,block2.W1,5,branch_activation,76000,1000,76,0.43228798613348607,0.6163205704969013,0.7528106990292917,0.4840263157894737,0.0,4.095130920410156,0,0,0.0
E17a,1,11500,block2.W1,5,branch_output,76000,1000,76,0.11177144970704306,0.7800296863196235,0.7879969343274785,0.0,0.4352105263157895,3.0530447959899902,0,0,0.0
E17a,1,11500,block2.W1,5,input,76000,1000,76,-0.09944449418378798,0.9950838202463783,1.0000405075493672,0.007565789473684211,0.5327105263157895,3.4954655170440674,0,0,0.0
E17a,1,11500,block2.W1,5,output,76000,1000,76,0.07158073890748672,0.9896207004147163,0.9922060939501709,0.0,0.4840263157894737,4.095130920410156,0,0,0.0
E17a,1,11500,block2.W1,5,pre_quantization,76000,1000,76,-0.09941141366758192,0.9950464192681592,1.0000000028328861,0.0,0.5362368421052631,3.4954655170440674,0,0,0.0
E17a,1,11500,block2.W1,5,stream_after,76000,1000,76,-0.00642627739130311,1.2430466031879415,1.2430632142969196,0.0,0.5084473684210526,5.510185241699219,0,0,0.0
E17a,1,11500,block2.W1,5,stream_before,76000,1000,76,-0.11819772713342803,1.228880656413491,1.2345518905282036,0.0,0.5362368421052631,4.361470699310303,0,0,0.0
E17a,1,11500,block2.W2,6,input,76000,1000,76,0.43227470615524555,0.6163200600510691,0.752802655417047,0.48794736842105263,0.0,4.095130920410156,0,0,0.0
E17a,1,11500,block2.W2,6,output,76000,1000,76,0.11177144970704306,0.7800296863196235,0.7879969343274785,0.0,0.4352105263157895,3.0530447959899902,0,0,0.0
E17a,1,11500,block2.W2,6,pre_quantization,76000,1000,76,0.43228798613348607,0.6163205704969013,0.7528106990292917,0.4840263157894737,0.0,4.095130920410156,0,0,0.0
E17a,1,11500,block3.W1,7,branch_activation,76000,1000,76,0.3689640536906449,0.5732088775251795,0.681691198556582,0.5332105263157895,0.0,3.7239925861358643,0,0,0.0
E17a,1,11500,block3.W1,7,branch_output,76000,1000,76,-0.0019374643761628453,0.6746818228270844,0.6746846047016978,0.0,0.5168815789473684,2.904278516769409,0,0,0.0
E17a,1,11500,block3.W1,7,input,76000,1000,76,-0.00870713137237257,0.9999893949732264,1.0000273017251355,0.008355263157894737,0.5041710526315789,3.98888897895813,0,0,0.0
E17a,1,11500,block3.W1,7,output,76000,1000,76,-0.09437780379342582,1.0445666017848085,1.0488215078902288,0.0,0.5332105263157895,4.48862886428833,0,0,0.0
E17a,1,11500,block3.W1,7,pre_quantization,76000,1000,76,-0.008716855896465859,0.999962008714181,1.0000000012242096,0.0,0.5084473684210526,3.988888740539551,0,0,0.0
E17a,1,11500,block3.W1,7,stream_after,76000,1000,76,-0.00836374173022341,1.3570235784295837,1.3570493523043157,0.0,0.5050657894736842,6.151738166809082,0,0,0.0
E17a,1,11500,block3.W1,7,stream_before,76000,1000,76,-0.00642627739130311,1.2430466031879415,1.2430632142969196,0.0,0.5084473684210526,5.510185241699219,0,0,0.0
E17a,1,11500,block3.W2,8,input,76000,1000,76,0.36896232981405125,0.5732273004071887,0.6817057567264091,0.5367631578947368,0.0,3.7239925861358643,0,0,0.0
E17a,1,11500,block3.W2,8,output,76000,1000,76,-0.0019374643761628453,0.6746818228270844,0.6746846047016978,0.0,0.5168815789473684,2.904278516769409,0,0,0.0
E17a,1,11500,block3.W2,8,pre_quantization,76000,1000,76,0.3689640536906449,0.5732088775251795,0.681691198556582,0.5332105263157895,0.0,3.7239925861358643,0,0,0.0
E17a,1,11500,block4.W1,9,branch_activation,76000,1000,76,0.4016541678064922,0.5674449500446018,0.6952120840775471,0.4815921052631579,0.0,3.7086920738220215,0,0,0.0
E17a,1,11500,block4.W1,9,branch_output,76000,1000,76,0.035136272530911054,0.6553883843231705,0.6563295604748443,0.0,0.47910526315789476,2.88350510597229,0,0,0.0
E17a,1,11500,block4.W1,9,input,76000,1000,76,-0.01473169504914825,0.9999272161201938,1.0000357295501505,0.007855263157894737,0.5011184210526316,4.011183261871338,0,0,0.0
E17a,1,11500,block4.W1,9,output,76000,1000,76,0.03910556117959548,0.9567689313116222,0.9575677693188899,0.0,0.4815921052631579,3.8314852714538574,0,0,0.0
E17a,1,11500,block4.W1,9,pre_quantization,76000,1000,76,-0.014715731005001497,0.9998917169827916,0.9999999992149032,0.0,0.5050657894736842,4.011183261871338,0,0,0.0
E17a,1,11500,block4.W1,9,stream_after,76000,1000,76,0.026772531100910303,1.4397806834308542,1.4400295777525427,0.0,0.4876184210526316,6.360816955566406,0,0,0.0
E17a,1,11500,block4.W1,9,stream_before,76000,1000,76,-0.00836374173022341,1.3570235784295837,1.3570493523043157,0.0,0.5050657894736842,6.151738166809082,0,0,0.0
E17a,1,11500,block4.W2,10,input,76000,1000,76,0.4016611853006639,0.5674580536472776,0.6952268337933245,0.4852236842105263,0.0,3.7086920738220215,0,0,0.0
E17a,1,11500,block4.W2,10,output,76000,1000,76,0.035136272530911054,0.6553883843231705,0.6563295604748443,0.0,0.47910526315789476,2.88350510597229,0,0,0.0
E17a,1,11500,block4.W2,10,pre_quantization,76000,1000,76,0.4016541678064922,0.5674449500446018,0.6952120840775471,0.4815921052631579,0.0,3.7086920738220215,0,0,0.0
E17a,1,11500,block5.W1,11,branch_activation,76000,1000,76,0.3446063069176317,0.5593206363672258,0.6569574423306638,0.5574078947368422,0.0,3.7219979763031006,0,0,0.0
E17a,1,11500,block5.W1,11,branch_output,76000,1000,76,0.0010298099702575104,0.6231656875384584,0.6231665384420559,0.0,0.4963421052631579,3.5652313232421875,0,0,0.0
E17a,1,11500,block5.W1,11,input,76000,1000,76,0.013560730305708651,0.9999373589427529,1.0000293071784607,0.008039473684210527,0.4835657894736842,3.824300765991211,0,0,0.0
E17a,1,11500,block5.W1,11,output,76000,1000,76,-0.12285768073549906,1.0040582538121634,1.0115468287548712,0.0,0.5574078947368422,3.738633632659912,0,0,0.0
E17a,1,11500,block5.W1,11,pre_quantization,76000,1000,76,0.013566679804468549,0.9999079676999264,0.999999999335357,0.0,0.4876184210526316,3.824300765991211,0,0,0.0
E17a,1,11500,block5.W1,11,stream_after,76000,1000,76,0.027802341271090738,1.5364549156114284,1.5367064384216902,0.0,0.484828947368421,6.485805988311768,0,0,0.0
E17a,1,11500,block5.W1,11,stream_before,76000,1000,76,0.026772531100910303,1.4397806834308542,1.4400295777525427,0.0,0.4876184210526316,6.360816955566406,0,0,0.0
E17a,1,11500,block5.W2,12,input,76000,1000,76,0.34458586507077377,0.5593127995403313,0.6569400475965949,0.5611578947368421,0.0,3.7219979763031006,0,0,0.0
E17a,1,11500,block5.W2,12,output,76000,1000,76,0.0010298099702575104,0.6231656875384584,0.6231665384420559,0.0,0.4963421052631579,3.5652313232421875,0,0,0.0
E17a,1,11500,block5.W2,12,pre_quantization,76000,1000,76,0.3446063069176317,0.5593206363672258,0.6569574423306638,0.5574078947368422,0.0,3.7219979763031006,0,0,0.0
E17a,1,11500,block6.W1,13,branch_activation,76000,1000,76,0.3896444772637915,0.5708345834027958,0.6911403187998922,0.5047368421052632,0.0,3.692504644393921,0,0,0.0
E17a,1,11500,block6.W1,13,branch_output,76000,1000,76,0.031983001359497096,0.6763189355576555,0.6770747484360954,0.0,0.4699605263157895,2.894458293914795,0,0,0.0
E17a,1,11500,block6.W1,13,input,76000,1000,76,0.015244618302603302,0.999875214931247,0.9999914218737076,0.008092105263157895,0.48068421052631577,3.910175085067749,0,0,0.0
E17a,1,11500,block6.W1,13,output,76000,1000,76,0.005024743921267343,0.9621249053410615,0.9621380262358519,0.0,0.5047368421052632,3.692504644393921,0,0,0.0
E17a,1,11500,block6.W1,13,pre_quantization,76000,1000,76,0.015229826818083486,0.9998840153156731,0.999999995854351,0.0,0.484828947368421,3.910175085067749,0,0,0.0
E17a,1,11500,block6.W1,13,stream_after,76000,1000,76,0.059785342455826285,1.5793066756741552,1.5804378706553166,0.0,0.48277631578947366,6.37317419052124,0,0,0.0
E17a,1,11500,block6.W1,13,stream_before,76000,1000,76,0.027802341271090738,1.5364549156114284,1.5367064384216902,0.0,0.484828947368421,6.485805988311768,0,0,0.0
E17a,1,11500,block6.W2,14,input,76000,1000,76,0.38962856223852077,0.5708336379177539,0.6911305655883512,0.5087236842105263,0.0,3.692504644393921,0,0,0.0
E17a,1,11500,block6.W2,14,output,76000,1000,76,0.031983001359497096,0.6763189355576555,0.6770747484360954,0.0,0.4699605263157895,2.894458293914795,0,0,0.0
E17a,1,11500,block6.W2,14,pre_quantization,76000,1000,76,0.3896444772637915,0.5708345834027958,0.6911403187998922,0.5047368421052632,0.0,3.692504644393921,0,0,0.0
E17a,1,11500,block7.W1,15,branch_activation,76000,1000,76,0.38989454405856167,0.5733890313290126,0.6933921954673683,0.5085921052631579,0.0,3.728145122528076,0,0,0.0
E17a,1,11500,block7.W1,15,branch_output,76000,1000,76,-0.09088982349770065,0.7051953903962408,0.711028479494,0.0,0.5495921052631579,3.098102569580078,0,0,0.0
E17a,1,11500,block7.W1,15,input,76000,1000,76,0.036402565529974375,0.9993647075970109,1.0000274824061703,0.00856578947368421,0.47847368421052633,3.7468526363372803,0,0,0.0
E17a,1,11500,block7.W1,15,output,76000,1000,76,-0.022951357641555294,1.0004139263256144,1.0006771651256077,0.0,0.5085921052631579,3.728145122528076,0,0,0.0
E17a,1,11500,block7.W1,15,pre_quantization,76000,1000,76,0.03638000900135293,0.9993380283924992,1.000000000023173,0.0,0.48277631578947366,3.7468526363372803,0,0,0.0
E17a,1,11500,block7.W1,15,stream_after,76000,1000,76,-0.031104481375099184,1.6669812659373604,1.6672714325351283,0.0,0.5095657894736842,7.259284019470215,0,0,0.0
E17a,1,11500,block7.W1,15,stream_before,76000,1000,76,0.059785342455826285,1.5793066756741552,1.5804378706553166,0.0,0.48277631578947366,6.37317419052124,0,0,0.0
E17a,1,11500,block7.W2,16,input,76000,1000,76,0.38988742718651986,0.5734038334602732,0.6934004341684974,0.5118815789473684,0.0,3.728145122528076,0,0,0.0
E17a,1,11500,block7.W2,16,output,76000,1000,76,-0.09088982349770065,0.7051953903962408,0.711028479494,0.0,0.5495921052631579,3.098102569580078,0,0,0.0
E17a,1,11500,block7.W2,16,pre_quantization,76000,1000,76,0.38989454405856167,0.5733890313290126,0.6933921954673683,0.5085921052631579,0.0,3.728145122528076,0,0,0.0
E17a,1,11500,W_out,17,input,76000,1000,76,-0.020490722507728557,0.9998170389537718,1.0000269901813534,0.008144736842105264,0.5055526315789474,3.7925796508789062,0,0,0.0
E17a,1,11500,W_out,17,output,10000,1000,10,-0.03894707562234253,2.0631768342922685,2.0635444081143004,0.0,0.5922,6.626921653747559,0,0,0.0
E17a,1,11500,W_out,17,pre_quantization,76000,1000,76,-0.02046519283804409,0.999790561799597,0.999999995790726,0.0,0.5095657894736842,3.7925796508789062,0,0,0.0
E17a,1,12000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17a,1,12000,W_in,0,output,76000,1000,76,-0.1490562435225511,0.748006372285672,0.7627131156031247,0.0,0.5834605263157895,4.058757305145264,0,0,0.0
E17a,1,12000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17a,1,12000,block0.W1,1,branch_activation,76000,1000,76,0.4749160333711512,0.6498767016365236,0.8049130177124454,0.4693815789473684,0.0,3.974411725997925,0,0,0.0
E17a,1,12000,block0.W1,1,branch_output,76000,1000,76,0.027094956201491903,0.7347283792328169,0.7352278068065997,0.0,0.4928026315789474,2.9997944831848145,0,0,0.0
E17a,1,12000,block0.W1,1,input,76000,1000,76,-0.19448765630297069,0.980915139071006,1.0000099792066643,0.007947368421052632,0.5795,3.7423930168151855,0,0,0.0
E17a,1,12000,block0.W1,1,output,76000,1000,76,0.08667724263014231,1.0630176608947377,1.066545588225878,0.0,0.4693815789473684,3.974411725997925,0,0,0.0
E17a,1,12000,block0.W1,1,pre_quantization,76000,1000,76,-0.19448434494665712,0.9809056184857327,0.999999996403104,0.0,0.5834605263157895,3.7423930168151855,0,0,0.0
E17a,1,12000,block0.W1,1,stream_after,76000,1000,76,-0.12196128720268117,1.034709969018639,1.0418729651750678,0.0,0.5520131578947368,4.248973846435547,0,0,0.0
E17a,1,12000,block0.W1,1,stream_before,76000,1000,76,-0.1490562435225511,0.748006372285672,0.7627131156031247,0.0,0.5834605263157895,4.058757305145264,0,0,0.0
E17a,1,12000,block0.W2,2,input,76000,1000,76,0.4749083894996561,0.6498956123820988,0.8049237761494317,0.4728684210526316,0.0,3.974411725997925,0,1,0.013157894736842105
E17a,1,12000,block0.W2,2,output,76000,1000,76,0.027094956201491903,0.7347283792328169,0.7352278068065997,0.0,0.4928026315789474,2.9997944831848145,0,0,0.0
E17a,1,12000,block0.W2,2,pre_quantization,76000,1000,76,0.4749160333711512,0.6498767016365236,0.8049130177124454,0.4693815789473684,0.0,3.974411725997925,0,0,0.0
E17a,1,12000,block1.W1,3,branch_activation,76000,1000,76,0.41857734562621707,0.5913782599646106,0.7245241477205988,0.4818157894736842,0.0,4.292222499847412,0,0,0.0
E17a,1,12000,block1.W1,3,branch_output,76000,1000,76,-0.0008389165209828207,0.7602950297901018,0.7602954926240593,0.0,0.5114342105263158,3.0949792861938477,0,0,0.0
E17a,1,12000,block1.W1,3,input,76000,1000,76,-0.11947649510060192,0.9928518195319751,1.0000146841069275,0.00831578947368421,0.5476315789473685,3.566467046737671,0,0,0.0
E17a,1,12000,block1.W1,3,output,76000,1000,76,0.02670366240402669,1.0107244133338837,1.0110771114484354,0.0,0.4818157894736842,4.292222499847412,0,0,0.0
E17a,1,12000,block1.W1,3,pre_quantization,76000,1000,76,-0.11949759220764082,0.9928344911860941,1.000000000716087,0.0,0.5520131578947368,3.566467046737671,0,0,0.0
E17a,1,12000,block1.W1,3,stream_after,76000,1000,76,-0.12280020381401807,1.2373100621971924,1.2433889496336956,0.0,0.5392236842105264,4.507907390594482,0,0,0.0
E17a,1,12000,block1.W1,3,stream_before,76000,1000,76,-0.12196128720268117,1.034709969018639,1.0418729651750678,0.0,0.5520131578947368,4.248973846435547,0,0,0.0
E17a,1,12000,block1.W2,4,input,76000,1000,76,0.4185680024619582,0.591391264512218,0.724529364778512,0.48517105263157895,0.0,4.292222499847412,0,0,0.0
E17a,1,12000,block1.W2,4,output,76000,1000,76,-0.0008389165209828207,0.7602950297901018,0.7602954926240593,0.0,0.5114342105263158,3.0949792861938477,0,0,0.0
E17a,1,12000,block1.W2,4,pre_quantization,76000,1000,76,0.41857734562621707,0.5913782599646106,0.7245241477205988,0.4818157894736842,0.0,4.292222499847412,0,0,0.0
E17a,1,12000,block2.W1,5,branch_activation,76000,1000,76,0.4273715560894378,0.6098034859922881,0.7446520922435215,0.48389473684210527,0.0,3.976729393005371,0,0,0.0
E17a,1,12000,block2.W1,5,branch_output,76000,1000,76,0.10976653048001904,0.7760869462641654,0.7838109717114571,0.0,0.4368421052631579,3.075223922729492,0,0,0.0
E17a,1,12000,block2.W1,5,input,76000,1000,76,-0.10154826936550977,0.9948618971857597,1.0000311222572922,0.006947368421052632,0.5357763157894737,3.5152201652526855,0,0,0.0
E17a,1,12000,block2.W1,5,output,76000,1000,76,0.06783977312391586,0.983110460862775,0.9854483310023526,0.0,0.48389473684210527,3.976729393005371,0,0,0.0
E17a,1,12000,block2.W1,5,pre_quantization,76000,1000,76,-0.10154351234597983,0.9948311025714711,1.0000000037715635,0.0,0.5392236842105264,3.5152201652526855,0,0,0.0
E17a,1,12000,block2.W1,5,stream_after,76000,1000,76,-0.013033673383062706,1.243317601247035,1.2433859152381201,0.0,0.5110657894736842,5.685568809509277,0,0,0.0
E17a,1,12000,block2.W1,5,stream_before,76000,1000,76,-0.12280020381401807,1.2373100621971924,1.2433889496336956,0.0,0.5392236842105264,4.507907390594482,0,0,0.0
E17a,1,12000,block2.W2,6,input,76000,1000,76,0.42736295531367835,0.6098019556127465,0.7446459028582452,0.48777631578947367,0.0,3.976729393005371,0,0,0.0
E17a,1,12000,block2.W2,6,output,76000,1000,76,0.10976653048001904,0.7760869462641654,0.7838109717114571,0.0,0.4368421052631579,3.075223922729492,0,0,0.0
E17a,1,12000,block2.W2,6,pre_quantization,76000,1000,76,0.4273715560894378,0.6098034859922881,0.7446520922435215,0.48389473684210527,0.0,3.976729393005371,0,0,0.0
E17a,1,12000,block3.W1,7,branch_activation,76000,1000,76,0.3644253476438544,0.5649982443300837,0.6723309081854122,0.5320394736842106,0.0,3.6564769744873047,0,0,0.0
E17a,1,12000,block3.W1,7,branch_output,76000,1000,76,0.004884077878702777,0.6727917817372374,0.6728095092891389,0.0,0.5120657894736842,2.9021575450897217,0,0,0.0
E17a,1,12000,block3.W1,7,input,76000,1000,76,-0.013982452843632353,0.9999527737354142,1.0000505280677936,0.008039473684210527,0.5068157894736842,3.958479881286621,0,0,0.0
E17a,1,12000,block3.W1,7,output,76000,1000,76,-0.0994489435332895,1.0399294715669445,1.0446738238337323,0.0,0.5320394736842106,4.4354987144470215,0,0,0.0
E17a,1,12000,block3.W1,7,pre_quantization,76000,1000,76,-0.013983729936880242,0.999902224243606,1.000000001375129,0.0,0.5110657894736842,3.958479881286621,0,0,0.0
E17a,1,12000,block3.W1,7,stream_after,76000,1000,76,-0.008149595718144586,1.3559271997540177,1.3559516904901667,0.0,0.5046052631578948,6.224690914154053,0,0,0.0
E17a,1,12000,block3.W1,7,stream_before,76000,1000,76,-0.013033673383062706,1.243317601247035,1.2433859152381201,0.0,0.5110657894736842,5.685568809509277,0,0,0.0
E17a,1,12000,block3.W2,8,input,76000,1000,76,0.3644512266277728,0.5650308795366462,0.6723723606904467,0.535578947368421,0.0,3.6564769744873047,0,0,0.0
E17a,1,12000,block3.W2,8,output,76000,1000,76,0.004884077878702777,0.6727917817372374,0.6728095092891389,0.0,0.5120657894736842,2.9021575450897217,0,0,0.0
E17a,1,12000,block3.W2,8,pre_quantization,76000,1000,76,0.3644253476438544,0.5649982443300837,0.6723309081854122,0.5320394736842106,0.0,3.6564769744873047,0,0,0.0
E17a,1,12000,block4.W1,9,branch_activation,76000,1000,76,0.3903136423758092,0.5644721965485625,0.6862751635466856,0.4913947368421053,0.0,3.824079990386963,0,0,0.0
E17a,1,12000,block4.W1,9,branch_output,76000,1000,76,0.02821154196623235,0.639857238083202,0.6404788647782033,0.0,0.48226315789473684,2.7955000400543213,0,0,0.0
E17a,1,12000,block4.W1,9,input,76000,1000,76,-0.013978411651142922,0.9999221194836724,1.0000198203160817,0.008236842105263159,0.5006973684210526,4.05484676361084,0,0,0.0
E17a,1,12000,block4.W1,9,output,76000,1000,76,0.01728557328633594,0.9581512012005957,0.9583071091283742,0.0,0.4913947368421053,3.883963108062744,0,0,0.0
E17a,1,12000,block4.W1,9,pre_quantization,76000,1000,76,-0.01396812988010702,0.9999024425748575,1.0000000016597568,0.0,0.5046052631578948,4.05484676361084,0,0,0.0
E17a,1,12000,block4.W1,9,stream_after,76000,1000,76,0.02006194617713826,1.4429112275853926,1.4430506894688069,0.0,0.48789473684210527,6.311018943786621,0,0,0.0
