seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
2,test,prefix_hidden_12,9,790000,0.5826746835443039,0.013421088181884923,0.24821107866478367,0.866521687125493,10000,0,0.0,0.5826746835443039,0.4173253164556962
2,test,prefix_hidden_12,10,790000,0.6345860759493671,0.010360699801469832,0.26355696614480817,0.8582190842598848,10000,0,0.0,0.6345860759493671,0.3654139240506329
2,test,prefix_hidden_12,11,790000,0.5658556962025316,0.008979906022822441,0.25909038498947956,0.8602484461495363,10000,0,0.0,0.5658556962025316,0.4341443037974684
2,test,prefix_hidden_12,12,790000,0.5698341772151899,0.005804661062774516,0.23490438374899542,0.8743190521461774,10000,0,0.0,0.5698341772151899,0.43016582278481014
2,test,prefix_hidden_13,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_13,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_13,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_13,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_13,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_13,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_13,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_13,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
2,test,prefix_hidden_13,9,790000,0.5826746835443039,0.013421088181884923,0.24821107866478367,0.866521687125493,10000,0,0.0,0.5826746835443039,0.4173253164556962
2,test,prefix_hidden_13,10,790000,0.6345860759493671,0.010360699801469832,0.26355696614480817,0.8582190842598848,10000,0,0.0,0.6345860759493671,0.3654139240506329
2,test,prefix_hidden_13,11,790000,0.5658556962025316,0.008979906022822441,0.25909038498947956,0.8602484461495363,10000,0,0.0,0.5658556962025316,0.4341443037974684
2,test,prefix_hidden_13,12,790000,0.5698341772151899,0.005804661062774516,0.23490438374899542,0.8743190521461774,10000,0,0.0,0.5698341772151899,0.43016582278481014
2,test,prefix_hidden_13,13,790000,0.5549708860759494,0.006646763930447379,0.23254612753860388,0.8760930273185435,10000,0,0.0,0.5549708860759494,0.44502911392405065
2,test,prefix_hidden_14,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_14,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_14,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_14,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_14,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_14,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_14,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_14,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
2,test,prefix_hidden_14,9,790000,0.5826746835443039,0.013421088181884923,0.24821107866478367,0.866521687125493,10000,0,0.0,0.5826746835443039,0.4173253164556962
2,test,prefix_hidden_14,10,790000,0.6345860759493671,0.010360699801469832,0.26355696614480817,0.8582190842598848,10000,0,0.0,0.6345860759493671,0.3654139240506329
2,test,prefix_hidden_14,11,790000,0.5658556962025316,0.008979906022822441,0.25909038498947956,0.8602484461495363,10000,0,0.0,0.5658556962025316,0.4341443037974684
2,test,prefix_hidden_14,12,790000,0.5698341772151899,0.005804661062774516,0.23490438374899542,0.8743190521461774,10000,0,0.0,0.5698341772151899,0.43016582278481014
2,test,prefix_hidden_14,13,790000,0.5549708860759494,0.006646763930447379,0.23254612753860388,0.8760930273185435,10000,0,0.0,0.5549708860759494,0.44502911392405065
2,test,prefix_hidden_14,14,790000,0.5534164556962026,0.006076769943150393,0.24108412317409228,0.8701887828137808,10000,0,0.0,0.5534164556962026,0.4465835443037975
2,test,prefix_hidden_15,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_15,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_15,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_15,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_15,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_15,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_15,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_15,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
2,test,prefix_hidden_15,9,790000,0.5826746835443039,0.013421088181884923,0.24821107866478367,0.866521687125493,10000,0,0.0,0.5826746835443039,0.4173253164556962
2,test,prefix_hidden_15,10,790000,0.6345860759493671,0.010360699801469832,0.26355696614480817,0.8582190842598848,10000,0,0.0,0.6345860759493671,0.3654139240506329
2,test,prefix_hidden_15,11,790000,0.5658556962025316,0.008979906022822441,0.25909038498947956,0.8602484461495363,10000,0,0.0,0.5658556962025316,0.4341443037974684
2,test,prefix_hidden_15,12,790000,0.5698341772151899,0.005804661062774516,0.23490438374899542,0.8743190521461774,10000,0,0.0,0.5698341772151899,0.43016582278481014
2,test,prefix_hidden_15,13,790000,0.5549708860759494,0.006646763930447379,0.23254612753860388,0.8760930273185435,10000,0,0.0,0.5549708860759494,0.44502911392405065
2,test,prefix_hidden_15,14,790000,0.5534164556962026,0.006076769943150393,0.24108412317409228,0.8701887828137808,10000,0,0.0,0.5534164556962026,0.4465835443037975
2,test,prefix_hidden_15,15,790000,0.5840658227848101,0.00444353026440092,0.24061235060581654,0.8716429064624833,10000,0,0.0,0.5840658227848101,0.4159341772151899
2,test,input_only,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
2,test,all_linear_inputs,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
2,test,all_linear_inputs,1,790000,0.5709911392405064,0.11831995089852512,0.2545559373374827,0.8654451865063846,10000,0,0.0,0.5709911392405064,0.4290088607594937
2,test,all_linear_inputs,2,790000,0.5731721518987342,0.10643976196048699,0.2719128875511532,0.8536765364954839,10000,0,0.0,0.5731721518987342,0.42682784810126584
2,test,all_linear_inputs,3,790000,0.5737443037974683,0.07800922806620551,0.2549584811874267,0.8644630265792727,10000,0,0.0,0.5737443037974683,0.4262556962025316
2,test,all_linear_inputs,4,790000,0.6171164556962025,0.06719260638397163,0.295924085948108,0.8400504496810473,10000,0,0.0,0.6171164556962025,0.38288354430379745
2,test,all_linear_inputs,5,790000,0.5804303797468354,0.04542548185680508,0.26132725411320784,0.8594334746310207,10000,0,0.0,0.5804303797468354,0.4195696202531646
2,test,all_linear_inputs,6,790000,0.6492088607594937,0.023445297182861424,0.26870805151163984,0.8557606364696149,10000,0,0.0,0.6492088607594937,0.3507911392405063
2,test,all_linear_inputs,7,790000,0.565773417721519,0.019514385674911455,0.2674629502268341,0.8556425807466363,10000,0,0.0,0.565773417721519,0.434226582278481
2,test,all_linear_inputs,8,790000,0.5755835443037974,0.01372756854581405,0.2459866731201445,0.8672363178767939,10000,0,0.0,0.5755835443037974,0.4244164556962025
2,test,all_linear_inputs,9,790000,0.5817063291139241,0.011843250399697943,0.24653504886519279,0.8674427766243833,10000,0,0.0,0.5817063291139241,0.41829367088607594
2,test,all_linear_inputs,10,790000,0.6359582278481013,0.00920538032168956,0.2632302452071197,0.8581819883286412,10000,0,0.0,0.6359582278481013,0.36404177215189876
2,test,all_linear_inputs,11,790000,0.5671810126582278,0.008029612053557539,0.2601438464983187,0.8598807904768897,10000,0,0.0,0.5671810126582278,0.43281898734177215
2,test,all_linear_inputs,12,790000,0.5700924050632912,0.005121406931784607,0.23478999801688086,0.8745556843747175,10000,0,0.0,0.5700924050632912,0.4299075949367089
2,test,all_linear_inputs,13,790000,0.5547936708860759,0.005801661495480018,0.23088308105069463,0.8766157139273467,10000,0,0.0,0.5547936708860759,0.44520632911392405
2,test,all_linear_inputs,14,790000,0.5516316455696203,0.005368171262625149,0.24048314668342352,0.8704016327931268,10000,0,0.0,0.5516316455696203,0.44836835443037976
2,test,all_linear_inputs,15,790000,0.5833,0.003961612975261746,0.24208077730930164,0.8716451506464237,10000,0,0.0,0.5833,0.4167
