seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,test,prefix_hidden_05,1,pre_quantization,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_05,2,input,790000,10000,79,0.44007782977147947,0.49499014531451446,0.6623320467974197,0.5386088607594937,0.0,1.975502848625183,0,0,0.0
0,test,prefix_hidden_05,2,output,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_05,2,pre_quantization,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_05,3,input,790000,10000,79,0.34494958074432386,0.43249980677839034,0.5532145118478272,0.5915708860759493,0.0,1.8158411979675293,0,1,0.012658227848101266
0,test,prefix_hidden_05,3,output,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_05,3,pre_quantization,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_05,4,input,790000,10000,79,0.28262978147558776,0.36206449941488406,0.4593150281816273,0.5957151898734178,0.0,1.5876022577285767,0,1,0.012658227848101266
0,test,prefix_hidden_05,4,output,790000,10000,79,0.2552610426489538,0.4056452155204732,0.4792767893074754,0.5236848101265823,0.0,5.088562488555908,0,4,0.05063291139240506
0,test,prefix_hidden_05,4,pre_quantization,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_05,5,input,790000,10000,79,0.2509749764452252,0.32097338075825327,0.40744613135611435,0.5907607594936709,0.0,1.5939098596572876,0,5,0.06329113924050633
0,test,prefix_hidden_05,5,output,790000,10000,79,0.19671413653715208,0.3249369419582707,0.3798426881786063,0.5466949367088607,0.0,3.8255600929260254,0,6,0.0759493670886076
0,test,prefix_hidden_05,5,pre_quantization,790000,10000,79,0.2552610426489538,0.4056452155204732,0.4792767893074754,0.5236848101265823,0.0,5.088562488555908,0,4,0.05063291139240506
0,test,prefix_hidden_05,6,input,790000,10000,79,0.19671413653715208,0.3249369419582707,0.3798426881786063,0.5466949367088607,0.0,3.8255600929260254,0,6,0.0759493670886076
0,test,prefix_hidden_05,6,output,790000,10000,79,0.14791765401804818,0.2642794139746037,0.30285845046979115,0.6032886075949367,0.0,3.332042694091797,0,5,0.06329113924050633
0,test,prefix_hidden_05,6,pre_quantization,790000,10000,79,0.19671413653715208,0.3249369419582707,0.3798426881786063,0.5466949367088607,0.0,3.8255600929260254,0,6,0.0759493670886076
0,test,prefix_hidden_05,7,input,790000,10000,79,0.14791765401804818,0.2642794139746037,0.30285845046979115,0.6032886075949367,0.0,3.332042694091797,0,5,0.06329113924050633
0,test,prefix_hidden_05,7,output,790000,10000,79,0.19908838451807637,0.27803219654072725,0.3419621136372844,0.4539455696202532,0.0,2.970637559890747,0,1,0.012658227848101266
0,test,prefix_hidden_05,7,pre_quantization,790000,10000,79,0.14791765401804818,0.2642794139746037,0.30285845046979115,0.6032886075949367,0.0,3.332042694091797,0,5,0.06329113924050633
0,test,prefix_hidden_05,8,input,790000,10000,79,0.19908838451807637,0.27803219654072725,0.3419621136372844,0.4539455696202532,0.0,2.970637559890747,0,1,0.012658227848101266
0,test,prefix_hidden_05,8,output,790000,10000,79,0.23421763672592252,0.3436375536165126,0.41586616790623615,0.4702658227848101,0.0,4.546785831451416,0,7,0.08860759493670886
0,test,prefix_hidden_05,8,pre_quantization,790000,10000,79,0.19908838451807637,0.27803219654072725,0.3419621136372844,0.4539455696202532,0.0,2.970637559890747,0,1,0.012658227848101266
0,test,prefix_hidden_05,9,input,790000,10000,79,0.23421763672592252,0.3436375536165126,0.41586616790623615,0.4702658227848101,0.0,4.546785831451416,0,7,0.08860759493670886
0,test,prefix_hidden_05,9,output,790000,10000,79,0.2339112036834472,0.3472523759348783,0.4186868326100752,0.47871012658227846,0.0,4.4971604347229,0,5,0.06329113924050633
0,test,prefix_hidden_05,9,pre_quantization,790000,10000,79,0.23421763672592252,0.3436375536165126,0.41586616790623615,0.4702658227848101,0.0,4.546785831451416,0,7,0.08860759493670886
0,test,prefix_hidden_05,10,input,790000,10000,79,0.2339112036834472,0.3472523759348783,0.4186868326100752,0.47871012658227846,0.0,4.4971604347229,0,5,0.06329113924050633
0,test,prefix_hidden_05,10,output,790000,10000,79,0.26282054963813484,0.39740925403414723,0.4764543593084952,0.4882,0.0,4.865095138549805,0,3,0.0379746835443038
0,test,prefix_hidden_05,10,pre_quantization,790000,10000,79,0.2339112036834472,0.3472523759348783,0.4186868326100752,0.47871012658227846,0.0,4.4971604347229,0,5,0.06329113924050633
0,test,prefix_hidden_05,11,input,790000,10000,79,0.26282054963813484,0.39740925403414723,0.4764543593084952,0.4882,0.0,4.865095138549805,0,3,0.0379746835443038
0,test,prefix_hidden_05,11,output,790000,10000,79,0.29769751786450527,0.5061249552452574,0.5871850495922909,0.5306860759493671,0.0,8.272725105285645,0,3,0.0379746835443038
0,test,prefix_hidden_05,11,pre_quantization,790000,10000,79,0.26282054963813484,0.39740925403414723,0.4764543593084952,0.4882,0.0,4.865095138549805,0,3,0.0379746835443038
0,test,prefix_hidden_05,12,input,790000,10000,79,0.29769751786450527,0.5061249552452574,0.5871850495922909,0.5306860759493671,0.0,8.272725105285645,0,3,0.0379746835443038
0,test,prefix_hidden_05,12,output,790000,10000,79,0.3472833871026568,0.5838943492766014,0.6793661472833626,0.5197924050632912,0.0,8.379985809326172,0,13,0.16455696202531644
0,test,prefix_hidden_05,12,pre_quantization,790000,10000,79,0.29769751786450527,0.5061249552452574,0.5871850495922909,0.5306860759493671,0.0,8.272725105285645,0,3,0.0379746835443038
0,test,prefix_hidden_05,13,input,790000,10000,79,0.3472833871026568,0.5838943492766014,0.6793661472833626,0.5197924050632912,0.0,8.379985809326172,0,13,0.16455696202531644
0,test,prefix_hidden_05,13,output,790000,10000,79,0.41474580503067543,0.6675050942918098,0.7858607597380474,0.5174784810126583,0.0,10.094902992248535,0,10,0.12658227848101267
0,test,prefix_hidden_05,13,pre_quantization,790000,10000,79,0.3472833871026568,0.5838943492766014,0.6793661472833626,0.5197924050632912,0.0,8.379985809326172,0,13,0.16455696202531644
0,test,prefix_hidden_05,14,input,790000,10000,79,0.41474580503067543,0.6675050942918098,0.7858607597380474,0.5174784810126583,0.0,10.094902992248535,0,10,0.12658227848101267
0,test,prefix_hidden_05,14,output,790000,10000,79,0.4348642251798697,0.7261230195518777,0.8463814352078057,0.5447354430379747,0.0,8.8641939163208,0,12,0.1518987341772152
0,test,prefix_hidden_05,14,pre_quantization,790000,10000,79,0.41474580503067543,0.6675050942918098,0.7858607597380474,0.5174784810126583,0.0,10.094902992248535,0,10,0.12658227848101267
0,test,prefix_hidden_05,15,input,790000,10000,79,0.4348642251798697,0.7261230195518777,0.8463814352078057,0.5447354430379747,0.0,8.8641939163208,0,12,0.1518987341772152
0,test,prefix_hidden_05,15,output,100000,10000,10,-0.4291198886773654,1.0132103207337286,1.1003358727678652,0.0,0.72016,6.779637336730957,0,0,0.0
0,test,prefix_hidden_05,15,pre_quantization,790000,10000,79,0.4348642251798697,0.7261230195518777,0.8463814352078057,0.5447354430379747,0.0,8.8641939163208,0,12,0.1518987341772152
0,test,prefix_hidden_06,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_06,0,output,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_06,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_06,1,input,790000,10000,79,0.4050369696075026,0.5279696024835345,0.6654373358141625,0.611846835443038,0.0,2.067784070968628,0,1,0.012658227848101266
0,test,prefix_hidden_06,1,output,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_06,1,pre_quantization,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_06,2,input,790000,10000,79,0.44007782977147947,0.49499014531451446,0.6623320467974197,0.5386088607594937,0.0,1.975502848625183,0,0,0.0
0,test,prefix_hidden_06,2,output,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_06,2,pre_quantization,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_06,3,input,790000,10000,79,0.34494958074432386,0.43249980677839034,0.5532145118478272,0.5915708860759493,0.0,1.8158411979675293,0,1,0.012658227848101266
0,test,prefix_hidden_06,3,output,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_06,3,pre_quantization,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_06,4,input,790000,10000,79,0.28262978147558776,0.36206449941488406,0.4593150281816273,0.5957151898734178,0.0,1.5876022577285767,0,1,0.012658227848101266
0,test,prefix_hidden_06,4,output,790000,10000,79,0.2552610426489538,0.4056452155204732,0.4792767893074754,0.5236848101265823,0.0,5.088562488555908,0,4,0.05063291139240506
0,test,prefix_hidden_06,4,pre_quantization,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_06,5,input,790000,10000,79,0.2509749764452252,0.32097338075825327,0.40744613135611435,0.5907607594936709,0.0,1.5939098596572876,0,5,0.06329113924050633
0,test,prefix_hidden_06,5,output,790000,10000,79,0.19671413653715208,0.3249369419582707,0.3798426881786063,0.5466949367088607,0.0,3.8255600929260254,0,6,0.0759493670886076
0,test,prefix_hidden_06,5,pre_quantization,790000,10000,79,0.2552610426489538,0.4056452155204732,0.4792767893074754,0.5236848101265823,0.0,5.088562488555908,0,4,0.05063291139240506
0,test,prefix_hidden_06,6,input,790000,10000,79,0.19366092272172622,0.2579875760392686,0.32258664321395547,0.6088455696202532,0.0,1.3822627067565918,0,10,0.12658227848101267
0,test,prefix_hidden_06,6,output,790000,10000,79,0.12625299040699328,0.2237910513791147,0.2569479563337251,0.5850974683544303,0.0,2.739309787750244,0,3,0.0379746835443038
0,test,prefix_hidden_06,6,pre_quantization,790000,10000,79,0.19671413653715208,0.3249369419582707,0.3798426881786063,0.5466949367088607,0.0,3.8255600929260254,0,6,0.0759493670886076
0,test,prefix_hidden_06,7,input,790000,10000,79,0.12625299040699328,0.2237910513791147,0.2569479563337251,0.5850974683544303,0.0,2.739309787750244,0,3,0.0379746835443038
0,test,prefix_hidden_06,7,output,790000,10000,79,0.1630774576083184,0.2309761355326762,0.2827441111068489,0.45849240506329114,0.0,2.481205701828003,0,0,0.0
0,test,prefix_hidden_06,7,pre_quantization,790000,10000,79,0.12625299040699328,0.2237910513791147,0.2569479563337251,0.5850974683544303,0.0,2.739309787750244,0,3,0.0379746835443038
0,test,prefix_hidden_06,8,input,790000,10000,79,0.1630774576083184,0.2309761355326762,0.2827441111068489,0.45849240506329114,0.0,2.481205701828003,0,0,0.0
0,test,prefix_hidden_06,8,output,790000,10000,79,0.19913848432944656,0.28801213149421573,0.3501530005995531,0.4749025316455696,0.0,3.618574619293213,0,5,0.06329113924050633
0,test,prefix_hidden_06,8,pre_quantization,790000,10000,79,0.1630774576083184,0.2309761355326762,0.2827441111068489,0.45849240506329114,0.0,2.481205701828003,0,0,0.0
0,test,prefix_hidden_06,9,input,790000,10000,79,0.19913848432944656,0.28801213149421573,0.3501530005995531,0.4749025316455696,0.0,3.618574619293213,0,5,0.06329113924050633
0,test,prefix_hidden_06,9,output,790000,10000,79,0.20016405176298502,0.29215726834164896,0.35414900404071337,0.4740544303797468,0.0,3.4054808616638184,0,4,0.05063291139240506
0,test,prefix_hidden_06,9,pre_quantization,790000,10000,79,0.19913848432944656,0.28801213149421573,0.3501530005995531,0.4749025316455696,0.0,3.618574619293213,0,5,0.06329113924050633
0,test,prefix_hidden_06,10,input,790000,10000,79,0.20016405176298502,0.29215726834164896,0.35414900404071337,0.4740544303797468,0.0,3.4054808616638184,0,4,0.05063291139240506
0,test,prefix_hidden_06,10,output,790000,10000,79,0.20474991326808475,0.31847113582853614,0.37861113472692026,0.5061936708860759,0.0,3.9828555583953857,0,5,0.06329113924050633
0,test,prefix_hidden_06,10,pre_quantization,790000,10000,79,0.20016405176298502,0.29215726834164896,0.35414900404071337,0.4740544303797468,0.0,3.4054808616638184,0,4,0.05063291139240506
0,test,prefix_hidden_06,11,input,790000,10000,79,0.20474991326808475,0.31847113582853614,0.37861113472692026,0.5061936708860759,0.0,3.9828555583953857,0,5,0.06329113924050633
0,test,prefix_hidden_06,11,output,790000,10000,79,0.21680962830491363,0.3959462993395449,0.45141985654864064,0.5620873417721519,0.0,5.6833176612854,0,3,0.0379746835443038
0,test,prefix_hidden_06,11,pre_quantization,790000,10000,79,0.20474991326808475,0.31847113582853614,0.37861113472692026,0.5061936708860759,0.0,3.9828555583953857,0,5,0.06329113924050633
0,test,prefix_hidden_06,12,input,790000,10000,79,0.21680962830491363,0.3959462993395449,0.45141985654864064,0.5620873417721519,0.0,5.6833176612854,0,3,0.0379746835443038
0,test,prefix_hidden_06,12,output,790000,10000,79,0.26091927385391245,0.4660314102815793,0.5341012477400616,0.5488848101265823,0.0,6.406781196594238,0,12,0.1518987341772152
0,test,prefix_hidden_06,12,pre_quantization,790000,10000,79,0.21680962830491363,0.3959462993395449,0.45141985654864064,0.5620873417721519,0.0,5.6833176612854,0,3,0.0379746835443038
0,test,prefix_hidden_06,13,input,790000,10000,79,0.26091927385391245,0.4660314102815793,0.5341012477400616,0.5488848101265823,0.0,6.406781196594238,0,12,0.1518987341772152
0,test,prefix_hidden_06,13,output,790000,10000,79,0.3177584900415256,0.5124437603614899,0.6029668859289823,0.5175012658227848,0.0,6.7339067459106445,0,10,0.12658227848101267
0,test,prefix_hidden_06,13,pre_quantization,790000,10000,79,0.26091927385391245,0.4660314102815793,0.5341012477400616,0.5488848101265823,0.0,6.406781196594238,0,12,0.1518987341772152
0,test,prefix_hidden_06,14,input,790000,10000,79,0.3177584900415256,0.5124437603614899,0.6029668859289823,0.5175012658227848,0.0,6.7339067459106445,0,10,0.12658227848101267
0,test,prefix_hidden_06,14,output,790000,10000,79,0.34479500475394514,0.5735141152973376,0.6691801220512762,0.5536721518987342,0.0,7.271488189697266,0,13,0.16455696202531644
0,test,prefix_hidden_06,14,pre_quantization,790000,10000,79,0.3177584900415256,0.5124437603614899,0.6029668859289823,0.5175012658227848,0.0,6.7339067459106445,0,10,0.12658227848101267
0,test,prefix_hidden_06,15,input,790000,10000,79,0.34479500475394514,0.5735141152973376,0.6691801220512762,0.5536721518987342,0.0,7.271488189697266,0,13,0.16455696202531644
0,test,prefix_hidden_06,15,output,100000,10000,10,-0.4086722821517042,0.8507854842432245,0.9438479614842955,0.0,0.74706,6.354252338409424,0,0,0.0
0,test,prefix_hidden_06,15,pre_quantization,790000,10000,79,0.34479500475394514,0.5735141152973376,0.6691801220512762,0.5536721518987342,0.0,7.271488189697266,0,13,0.16455696202531644
0,test,prefix_hidden_07,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_07,0,output,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_07,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_07,1,input,790000,10000,79,0.4050369696075026,0.5279696024835345,0.6654373358141625,0.611846835443038,0.0,2.067784070968628,0,1,0.012658227848101266
0,test,prefix_hidden_07,1,output,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_07,1,pre_quantization,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_07,2,input,790000,10000,79,0.44007782977147947,0.49499014531451446,0.6623320467974197,0.5386088607594937,0.0,1.975502848625183,0,0,0.0
0,test,prefix_hidden_07,2,output,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_07,2,pre_quantization,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_07,3,input,790000,10000,79,0.34494958074432386,0.43249980677839034,0.5532145118478272,0.5915708860759493,0.0,1.8158411979675293,0,1,0.012658227848101266
0,test,prefix_hidden_07,3,output,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
