split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
validation,prefix_hidden_03,11,pre_quantization,3,0.7633396977641932,0.06198707056137521,0.5304050632911392,0.07040689418144734,0.40098603093755336,0.057628335058451906,0.6487589344128077,0.04511856832862564
validation,prefix_hidden_03,12,input,3,0.8992889107156501,0.15738930619041036,0.5334303797468354,0.04117087002208309,0.46342070043691386,0.08897902573684496,0.770196992487359,0.13413319813235017
validation,prefix_hidden_03,12,output,3,1.0534513260428326,0.1745199569773969,0.5348481012658228,0.006505146915204884,0.5446859053405899,0.0847264671429319,0.9013899070601524,0.15536549044450365
validation,prefix_hidden_03,12,pre_quantization,3,0.8992889107156501,0.15738930619041036,0.5334303797468354,0.04117087002208309,0.46342070043691386,0.08897902573684496,0.770196992487359,0.13413319813235017
validation,prefix_hidden_03,13,input,3,1.0534513260428326,0.1745199569773969,0.5348481012658228,0.006505146915204884,0.5446859053405899,0.0847264671429319,0.9013899070601524,0.15536549044450365
validation,prefix_hidden_03,13,output,3,1.2423076689195085,0.19915266377102137,0.5298016877637131,0.024577084060992432,0.6407979813436303,0.10283421067553943,1.064200275311321,0.17135637334520834
validation,prefix_hidden_03,13,pre_quantization,3,1.0534513260428326,0.1745199569773969,0.5348481012658228,0.006505146915204884,0.5446859053405899,0.0847264671429319,0.9013899070601524,0.15536549044450365
validation,prefix_hidden_03,14,input,3,1.2423076689195085,0.19915266377102137,0.5298016877637131,0.024577084060992432,0.6407979813436303,0.10283421067553943,1.064200275311321,0.17135637334520834
validation,prefix_hidden_03,14,output,3,1.4139386092978299,0.15203687370146318,0.5038607594936709,0.04227081147747543,0.7697071105964424,0.08931655690737265,1.1847564690337227,0.1408046852621785
validation,prefix_hidden_03,14,pre_quantization,3,1.2423076689195085,0.19915266377102137,0.5298016877637131,0.024577084060992432,0.6407979813436303,0.10283421067553943,1.064200275311321,0.17135637334520834
validation,prefix_hidden_03,15,input,3,1.4139386092978299,0.15203687370146318,0.5038607594936709,0.04227081147747543,0.7697071105964424,0.08931655690737265,1.1847564690337227,0.1408046852621785
validation,prefix_hidden_03,15,output,3,1.7681135092164837,0.14928560619729653,0.0,0.0,-0.4202929114244102,0.38542540562687577,1.6913878010889742,0.08314615761713005
validation,prefix_hidden_03,15,pre_quantization,3,1.4139386092978299,0.15203687370146318,0.5038607594936709,0.04227081147747543,0.7697071105964424,0.08931655690737265,1.1847564690337227,0.1408046852621785
validation,prefix_hidden_04,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_04,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_04,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_04,1,input,3,0.6843052647046731,0.02656192562458049,0.5836033755274261,0.026672608228219732,0.43166724630423237,0.03133528181805209,0.5307493432292949,0.009325430540092616
validation,prefix_hidden_04,1,output,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_04,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_04,2,input,3,0.6267378726001107,0.039212813284327755,0.5674345991561182,0.029767680101320294,0.40252308374379253,0.040110221855323945,0.480107023233211,0.01838412898824377
validation,prefix_hidden_04,2,output,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_04,2,pre_quantization,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_04,3,input,3,0.5362381586455564,0.02635194688033136,0.5786033755274261,0.016260065637969837,0.339038690785064,0.022062161547841474,0.41537510214531836,0.017583125898437843
validation,prefix_hidden_04,3,output,3,0.5206631298617509,0.01226590405604472,0.5283628691983122,0.022430659530976924,0.2800911287205577,0.017036528421426337,0.43878621904185483,0.004332630183379305
validation,prefix_hidden_04,3,pre_quantization,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_04,4,input,3,0.44675968359635365,0.017287605368807274,0.5967805907172996,0.018791574464194015,0.27530799578086235,0.016534884678093435,0.35177690979809606,0.01022501866898471
validation,prefix_hidden_04,4,output,3,0.4635609306812233,0.01767758814231809,0.5173924050632912,0.01176175531112253,0.2502238949676663,0.0059247914265208946,0.39020853052755416,0.017275887422944152
validation,prefix_hidden_04,4,pre_quantization,3,0.5206631298617509,0.01226590405604472,0.5283628691983122,0.022430659530976924,0.2800911287205577,0.017036528421426337,0.43878621904185483,0.004332630183379305
validation,prefix_hidden_04,5,input,3,0.4635609306812233,0.01767758814231809,0.5173924050632912,0.01176175531112253,0.2502238949676663,0.0059247914265208946,0.39020853052755416,0.017275887422944152
validation,prefix_hidden_04,5,output,3,0.4170315343344781,0.03378960530982269,0.58557805907173,0.018666978064867383,0.20815735019083506,0.02079113571846239,0.3613471108630332,0.027029457916998678
validation,prefix_hidden_04,5,pre_quantization,3,0.4635609306812233,0.01767758814231809,0.5173924050632912,0.01176175531112253,0.2502238949676663,0.0059247914265208946,0.39020853052755416,0.017275887422944152
validation,prefix_hidden_04,6,input,3,0.4170315343344781,0.03378960530982269,0.58557805907173,0.018666978064867383,0.20815735019083506,0.02079113571846239,0.3613471108630332,0.027029457916998678
validation,prefix_hidden_04,6,output,3,0.42128760650152114,0.04983877047735033,0.5289620253164558,0.0723858731318885,0.22287498268542433,0.041720047032540286,0.35709325143646165,0.0344229518378225
validation,prefix_hidden_04,6,pre_quantization,3,0.4170315343344781,0.03378960530982269,0.58557805907173,0.018666978064867383,0.20815735019083506,0.02079113571846239,0.3613471108630332,0.027029457916998678
validation,prefix_hidden_04,7,input,3,0.42128760650152114,0.04983877047735033,0.5289620253164558,0.0723858731318885,0.22287498268542433,0.041720047032540286,0.35709325143646165,0.0344229518378225
validation,prefix_hidden_04,7,output,3,0.45667798241199054,0.023429667475433697,0.4963333333333333,0.03742088237393047,0.25262463969409177,0.012281987304628633,0.3803313870615792,0.022880399659013312
validation,prefix_hidden_04,7,pre_quantization,3,0.42128760650152114,0.04983877047735033,0.5289620253164558,0.0723858731318885,0.22287498268542433,0.041720047032540286,0.35709325143646165,0.0344229518378225
validation,prefix_hidden_04,8,input,3,0.45667798241199054,0.023429667475433697,0.4963333333333333,0.03742088237393047,0.25262463969409177,0.012281987304628633,0.3803313870615792,0.022880399659013312
validation,prefix_hidden_04,8,output,3,0.5146988977830121,0.021500089446667862,0.5218438818565401,0.04408091192250287,0.27492201682240636,0.021635105279620294,0.43492770862110663,0.015819878133766053
validation,prefix_hidden_04,8,pre_quantization,3,0.45667798241199054,0.023429667475433697,0.4963333333333333,0.03742088237393047,0.25262463969409177,0.012281987304628633,0.3803313870615792,0.022880399659013312
validation,prefix_hidden_04,9,input,3,0.5146988977830121,0.021500089446667862,0.5218438818565401,0.04408091192250287,0.27492201682240636,0.021635105279620294,0.43492770862110663,0.015819878133766053
validation,prefix_hidden_04,9,output,3,0.544782394602452,0.03744683134780507,0.5064599156118144,0.06636387186381716,0.29752223661510485,0.0458812465076794,0.45559397352019976,0.018733329055372006
validation,prefix_hidden_04,9,pre_quantization,3,0.5146988977830121,0.021500089446667862,0.5218438818565401,0.04408091192250287,0.27492201682240636,0.021635105279620294,0.43492770862110663,0.015819878133766053
validation,prefix_hidden_04,10,input,3,0.544782394602452,0.03744683134780507,0.5064599156118144,0.06636387186381716,0.29752223661510485,0.0458812465076794,0.45559397352019976,0.018733329055372006
validation,prefix_hidden_04,10,output,3,0.6114288032131775,0.033694688976733056,0.527168776371308,0.06865087654967579,0.32098148590166076,0.04341756379316971,0.519710288677989,0.018060222685717445
validation,prefix_hidden_04,10,pre_quantization,3,0.544782394602452,0.03744683134780507,0.5064599156118144,0.06636387186381716,0.29752223661510485,0.0458812465076794,0.45559397352019976,0.018733329055372006
validation,prefix_hidden_04,11,input,3,0.6114288032131775,0.033694688976733056,0.527168776371308,0.06865087654967579,0.32098148590166076,0.04341756379316971,0.519710288677989,0.018060222685717445
validation,prefix_hidden_04,11,output,3,0.7254947405047077,0.10115311781236094,0.530831223628692,0.04192127263569729,0.3759319629195115,0.05952059305025485,0.6200331515476909,0.08691521933515936
validation,prefix_hidden_04,11,pre_quantization,3,0.6114288032131775,0.033694688976733056,0.527168776371308,0.06865087654967579,0.32098148590166076,0.04341756379316971,0.519710288677989,0.018060222685717445
validation,prefix_hidden_04,12,input,3,0.7254947405047077,0.10115311781236094,0.530831223628692,0.04192127263569729,0.3759319629195115,0.05952059305025485,0.6200331515476909,0.08691521933515936
validation,prefix_hidden_04,12,output,3,0.8432142287050323,0.10012094883686225,0.5341814345991561,0.003150661475765329,0.43718852886222337,0.04383787442576579,0.7208522604359627,0.09206036976478874
validation,prefix_hidden_04,12,pre_quantization,3,0.7254947405047077,0.10115311781236094,0.530831223628692,0.04192127263569729,0.3759319629195115,0.05952059305025485,0.6200331515476909,0.08691521933515936
validation,prefix_hidden_04,13,input,3,0.8432142287050323,0.10012094883686225,0.5341814345991561,0.003150661475765329,0.43718852886222337,0.04383787442576579,0.7208522604359627,0.09206036976478874
validation,prefix_hidden_04,13,output,3,0.9901659794955464,0.10912590379237894,0.5243881856540085,0.026636861782075517,0.5135102996476181,0.06101596949055722,0.8465007043418972,0.09189183493608999
validation,prefix_hidden_04,13,pre_quantization,3,0.8432142287050323,0.10012094883686225,0.5341814345991561,0.003150661475765329,0.43718852886222337,0.04383787442576579,0.7208522604359627,0.09206036976478874
validation,prefix_hidden_04,14,input,3,0.9901659794955464,0.10912590379237894,0.5243881856540085,0.026636861782075517,0.5135102996476181,0.06101596949055722,0.8465007043418972,0.09189183493608999
validation,prefix_hidden_04,14,output,3,1.119794692541467,0.07413900376044132,0.49631645569620253,0.04640715741060704,0.6147313001304298,0.06134497326869445,0.9350039559073466,0.06673202316472714
validation,prefix_hidden_04,14,pre_quantization,3,0.9901659794955464,0.10912590379237894,0.5243881856540085,0.026636861782075517,0.5135102996476181,0.06101596949055722,0.8465007043418972,0.09189183493608999
validation,prefix_hidden_04,15,input,3,1.119794692541467,0.07413900376044132,0.49631645569620253,0.04640715741060704,0.6147313001304298,0.06134497326869445,0.9350039559073466,0.06673202316472714
validation,prefix_hidden_04,15,output,3,1.4345273816187207,0.16632432510117892,0.0,0.0,-0.4081489620217704,0.33500036535817274,1.3520693003013438,0.10112515624624491
validation,prefix_hidden_04,15,pre_quantization,3,1.119794692541467,0.07413900376044132,0.49631645569620253,0.04640715741060704,0.6147313001304298,0.06134497326869445,0.9350039559073466,0.06673202316472714
validation,prefix_hidden_05,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_05,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_05,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_05,1,input,3,0.6843052647046731,0.02656192562458049,0.5836033755274261,0.026672608228219732,0.43166724630423237,0.03133528181805209,0.5307493432292949,0.009325430540092616
validation,prefix_hidden_05,1,output,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_05,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_05,2,input,3,0.6267378726001107,0.039212813284327755,0.5674345991561182,0.029767680101320294,0.40252308374379253,0.040110221855323945,0.480107023233211,0.01838412898824377
validation,prefix_hidden_05,2,output,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_05,2,pre_quantization,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_05,3,input,3,0.5362381586455564,0.02635194688033136,0.5786033755274261,0.016260065637969837,0.339038690785064,0.022062161547841474,0.41537510214531836,0.017583125898437843
validation,prefix_hidden_05,3,output,3,0.5206631298617509,0.01226590405604472,0.5283628691983122,0.022430659530976924,0.2800911287205577,0.017036528421426337,0.43878621904185483,0.004332630183379305
validation,prefix_hidden_05,3,pre_quantization,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_05,4,input,3,0.44675968359635365,0.017287605368807274,0.5967805907172996,0.018791574464194015,0.27530799578086235,0.016534884678093435,0.35177690979809606,0.01022501866898471
validation,prefix_hidden_05,4,output,3,0.4635609306812233,0.01767758814231809,0.5173924050632912,0.01176175531112253,0.2502238949676663,0.0059247914265208946,0.39020853052755416,0.017275887422944152
validation,prefix_hidden_05,4,pre_quantization,3,0.5206631298617509,0.01226590405604472,0.5283628691983122,0.022430659530976924,0.2800911287205577,0.017036528421426337,0.43878621904185483,0.004332630183379305
validation,prefix_hidden_05,5,input,3,0.3970781831008177,0.012918916552123145,0.5871012658227848,0.007032371870566982,0.24585763794127144,0.0060890530438890405,0.3118027420048649,0.011664261492211727
